subject,label,epoch_id,Cz_beta_high_power,Cz_beta_high_rel,C2_beta_high_power,C2_beta_high_rel,C4_beta_high_rel,C1_C3_mu_diff_std,C1_C3_mu_ratio_std,C2_C3_mu_ratio_std,C1_C2_beta_low_diff_std,C1_C3_beta_low_diff_std,C2_C3_beta_low_diff_std,C1_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_max,C2_C3_beta_low_ratio_range,C1_C2_beta_high_diff_power,C2_C3_beta_high_diff_power,C2_C3_beta_high_diff_rel,C1_C3_beta_high_ratio_rel,C2_C3_beta_high_ratio_rel
4,1,136,-22.74367493438457,0.14874688219453283,-22.681464535643283,0.18282873691407311,0.25515877502036494,1.5154121614788916e-07,1.0320412770718421,1.071838459205916,2.8152180494877397e-07,-7.03655200052919e-08,-3.518873249540659e-07,0.9881242215139766,0.9406784552114498,0.8258100822836425,0.8414885257289417,-0.07499277925874992,-0.023221251062214066,-0.007533155210041664,0.7385612610640181,0.9604271883304626
4,1,137,-22.748542467348187,0.1919213568976401,-22.749533503487303,0.18579263538015728,0.22837603085821245,5.1402050578508755e-08,1.0153117592889347,1.1881806233697938,-2.1354429913889183e-07,1.631589163861149e-08,2.2986019077750332e-07,1.0038292214498636,1.0542555827614877,0.9041887844553993,0.9376495460263707,-0.0006398729052854435,-0.03460525167952966,-0.02319017822834274,0.9114069033233648,0.8890330840281938
4,0,138,-22.823510042849193,0.1395435061879694,-22.746299497706538,0.1864193965858045,0.2583616817411034,3.5059750968567893e-07,1.0847504037279776,0.9305612293072667,-2.1305890058508897e-07,2.0042157166547167e-08,2.3310105775163614e-07,1.0046147734431252,1.0539182940216754,0.9865580032764696,0.9529740528019959,-0.11577888950134252,0.08571359167838466,0.057097494655953956,0.8211448451767807,1.4415144972332259
4,0,139,-22.71162968790176,0.18340881039265614,-22.771791415654267,0.1569854462315084,0.1467919540836323,4.68220280538662e-08,1.0141861021818432,0.9820359783978473,1.8483099520439943e-07,-2.75863793787044e-07,-4.606947889914434e-07,0.9415295940152417,0.9023681403337208,0.8413473701840963,0.8022905507733157,0.00887657966245925,-0.030977296831569134,-0.0026857710357518216,0.9488199065687853,0.9831793658241217
4,1,140,-22.817527842332503,0.1224502446306492,-22.837201654635656,0.10998181295390226,0.10735777451658712,-1.5082276943098075e-07,0.9639036786481424,0.838197955197022,8.410491346864446e-07,-5.925365847844105e-07,-1.4335857194708551e-06,0.8991070915962144,0.7559234011396567,0.8114033232918464,0.809144183184111,-0.0009636225686655564,0.013380141935517287,0.02241408137656839,1.1739313657776798,1.2559627941392717
4,1,141,-22.77074114184634,0.16072217988082965,-22.778272584339724,0.15197798349009847,0.15001183824343786,1.6928431728354002e-08,1.0047655484728675,0.9921747409608858,2.673644999941925e-07,8.122909417187827e-08,-1.861354058223142e-07,1.0167550585986616,0.9615380256669989,0.9276886133035334,0.9231139847316882,0.027039006247658648,-0.07353842730447369,-0.04196572340669086,0.891456804757401,0.7836190503083166
4,0,142,-22.753967251552368,0.1678983614383128,-22.739155399256628,0.1757218040649841,0.16838937103848134,-8.74901646396199e-08,0.9845322883309409,0.9045625931640466,6.059091995099549e-07,2.228502764595506e-07,-3.8305892305040434e-07,1.0449476375084599,0.9226843232020461,0.7959911322044356,0.8667276839429315,-0.0036262867722491876,0.04611900340804098,0.03276091203031023,1.115494064693542,1.2291599572521439
4,1,143,-22.924184338152802,0.058191664401314895,-22.916016399834678,0.06677380246240532,0.07180774138144115,-4.3761380135436495e-07,0.927269382002694,0.8558850801980405,8.07680439470613e-07,-4.4109716247651996e-07,-1.248777601947133e-06,0.918293015005849,0.7687155943863168,0.9059747505028244,0.9559868830099982,0.027236934874970586,-0.0037793583558212163,0.005812573340795629,1.2218939901888812,1.0953486882566859
4,0,144,-22.832789074950934,0.11147472926680929,-22.818500810427096,0.11635383211468776,0.11520297864812329,-2.0710184703096046e-07,0.9567976209508078,0.8992962298083542,-9.599993114307686e-08,-2.415544274693582e-07,-1.4555449632628136e-07,0.9501897101241978,0.9699774063330746,1.0739112083882438,1.0134418938998069,-0.05138472553024087,0.024069943486448864,0.009696538464704016,0.8263294459138243,1.0909130357970056
4,1,145,-22.775691729056362,0.14721860274986118,-22.80909747948217,0.13533996220637737,0.13675550728817143,4.166236485988097e-07,1.0831595464802748,0.9785338131849614,7.00729114052396e-07,1.945734941879816e-07,-5.061556198644145e-07,1.035435540174015,0.9077537973443018,0.9317500767425448,0.9205172667400745,0.025158228257947002,-0.025103444478386194,-0.010651768021606278,0.9531567915698841,0.9270385514461941
4,0,146,-22.741455556553827,0.15625383503376544,-22.742731929021485,0.1718219971083101,0.15738201654783743,5.2986023776772384e-08,1.01045558147357,0.9236926722392036,-8.400672389447981e-08,3.344450259500532e-08,1.1745122648948513e-07,1.0068608014061111,1.0241456131310989,1.258931831990102,1.1939672461278918,-0.04862680711897127,0.1084174189642404,0.07227169779516145,1.3222712026818377,1.7259817210114365
4,0,147,-22.721017233827133,0.18138608391903452,-22.756241397976016,0.14936395445530265,0.11037286029456428,-7.237477694137734e-07,0.8728257844752751,0.9158415560900949,-5.4585691735402635e-08,5.99366068765411e-08,1.1452229861194374e-07,1.012414958388364,1.023740451708754,1.613451300158027,1.4868705012197359,-0.012042688464969586,0.10015155429432454,0.04354856168376607,1.5762870781349994,1.4115522364183393
4,1,148,-22.77585092626671,0.1545504261595171,-22.78469520674316,0.15450594149124672,0.1795006936251304,3.3016193574734936e-07,1.0741767706323333,0.9560521830429152,1.5966762557069365e-07,-2.0997920542185667e-07,-3.696468309925503e-07,0.9609274990857596,0.9312310165921313,0.9024616158462685,0.8752527297897532,-0.006868849445076819,0.027891331637842853,0.03943381602688795,1.1160413836841139,1.342687820647173
4,0,149,-22.621164176434544,0.2185292639902888,-22.681653475110792,0.19203895377383778,0.21823759237887205,3.224349568026025e-07,1.0891125372271273,1.1956433195808536,-3.777927970868641e-07,4.782424791598575e-07,8.560352762467216e-07,1.0887798619357534,1.1589271377532622,1.327034685130563,1.2189949480306144,-0.004989705994333349,0.06401029102378786,0.02356966179862885,1.101759400641394,1.139904794566993
4,0,150,-22.812365620153187,0.1345997756758676,-22.88492554642145,0.09956058794410073,0.08704734199819343,2.8053355573634815e-07,1.0775466597600494,1.04372288894898,-4.179047007011116e-08,4.037709585548118e-07,4.45561428624923e-07,1.0986015741212645,1.1088094081129214,0.905056684426684,0.9248148860464523,0.011053307563198445,0.044626294921950915,0.03040887105664304,1.4165899925787495,1.4397413727580823
4,1,151,-22.79954084684874,0.15049581959628514,-22.806130505362123,0.1505307391943622,0.17951020309473248,-1.261219682562694e-07,0.9658022734181705,0.931884558100132,2.458979516275476e-07,-1.3856509842019193e-07,-3.844630500477395e-07,0.9687066447475989,0.9132134309267659,0.9038871336060214,0.8466835128360208,-0.019515659792958218,0.024715109715923944,0.018878539509260467,1.035257412885281,1.1433970677290333
4,1,152,-22.845395610404463,0.10734554794410525,-22.8586842853858,0.09424991629676172,0.13104682479138222,-1.8041953444275336e-07,0.9584443665246569,1.0365003163537334,2.7197486974343097e-07,1.4171095577169687e-07,-1.302639139717341e-07,1.028940985345605,0.9733575689586176,0.9045670766155787,0.9297163415828409,0.016213087776044688,0.015710755498488993,0.003987535076356033,1.1901263220637295,1.0441771524086145
4,0,153,-22.76141967504652,0.17083444845313062,-22.752282569465418,0.17393985295874792,0.18759556268608513,3.241036652051188e-07,1.0896664943848944,1.103767157803504,4.3022017328152574e-07,2.64072121745625e-07,-1.661480515359007e-07,1.0534391565325394,0.9663443412489677,1.001353335685568,1.0096253471601941,0.009658362814640498,0.004310617846893905,-0.0042081795753151074,1.0419034487329373,0.9763781860899963
4,0,154,-22.778310587404455,0.12976738950698816,-22.751541487906636,0.14254070201219807,0.21383340797157294,2.2315774089529207e-07,1.0464338943481342,0.999907527221547,1.806031951786048e-07,3.489051213237686e-07,1.683019261451638e-07,1.0691639725826776,1.0333524730488668,0.9661829927144937,0.957597049757536,-0.0413248889850415,0.09224560107482205,0.04306919445010557,1.1572473358674311,1.4329802107394696
4,1,155,-22.73564745941822,0.17754671034889305,-22.783991190522187,0.15353911159362613,0.18302864673363842,2.2278614640895444e-07,1.0413039555894186,0.9527696276058556,2.2004084540137868e-07,3.725970577424433e-08,-1.8278113962713436e-07,1.0079636661549896,0.9608068925280892,0.7753537638230109,0.8043794643516254,0.10566429211055706,0.006741276832102017,0.0012186735336643661,1.4091748461710023,1.0080007216916258
4,1,156,-22.825940581388124,0.1208751514171315,-22.8046175872329,0.1352234731623988,0.11771047990180705,-2.1835178103884471e-07,0.9589681811053392,0.8748379435484569,2.389336497013974e-07,-9.703156103736063e-08,-3.3596521073875805e-07,0.9814659108279096,0.9358739577852178,1.0447960516773054,1.0685964105114996,0.03148589695303272,-0.04339110752992781,-0.02022620103846029,0.9503999561250482,0.8698858570825033
4,0,157,-22.75485343763763,0.16673484057562754,-22.77194645722693,0.15246982989400862,0.21091286520734515,-1.7127243746203469e-07,0.9501111545181855,0.9903506493594406,4.87852832242049e-08,6.904844214423008e-08,2.0263158920025183e-08,1.0142407335129853,1.0041645346004975,0.9921395118212165,1.0273417008759895,-0.02728500276898771,0.0754783596660289,0.03720672358306791,1.2113973499963047,1.322798201797694
4,0,158,-22.669257896622604,0.21136048747605812,-22.732091611126023,0.1755084888520947,0.1755403361632653,-1.9462644118446503e-07,0.9447865543576116,1.0577122411683535,-5.596235587859913e-07,3.8411050033330135e-07,9.437340591192927e-07,1.08954159874172,1.2200317496718014,1.190971586505349,1.2585264463480426,-0.06252484165706207,0.15867474491351174,0.09763829174874639,1.7567008105984894,2.2538595657305986
4,1,159,-22.877732988078908,0.09991785060085688,-22.869089287344305,0.11047717622649142,0.12179145867936672,-1.574200007554493e-07,0.9693036851274509,0.8666287202408375,-6.24832103042497e-08,-1.6473831187778198e-07,-1.0225510157353229e-07,0.9673940954045108,0.9797536104395277,0.9416175562819343,0.9982559582986874,-0.020965420436056093,0.01610007965882332,0.017556252370749634,0.9913669879451634,1.1889375559708346
4,1,160,-22.87792905951543,0.0891709139844687,-22.88889020770522,0.08231599002767834,0.08081277212792752,-3.537483333087507e-07,0.9228003719316933,0.9021357068346926,-4.734678498502101e-07,-1.8698768212521272e-07,2.864801677249974e-07,0.9498198168174273,1.0768121616188415,1.163989292794926,1.1572431210251202,0.05817930517375913,-0.031569238610043016,-0.010442896896586368,1.242873213652136,0.8874189058148724
4,0,161,-22.731801554227324,0.13332756894773903,-22.734144413960856,0.13092771166949727,0.17076148810099448,5.139033760386542e-07,1.0965226255994172,1.0566283798623284,-1.0234125302497169e-07,2.0084446892489708e-07,3.031857219498688e-07,1.0362172976249329,1.0546811867670076,0.9774362395589327,0.9848870195253728,0.008158318072833737,-0.05863262383061141,-0.044071823388009634,0.7960534178896631,0.748160339692656
4,1,162,-22.852729975451958,0.0825776599744246,-22.87126009700568,0.08067716532007588,0.08628995769339727,-3.581465358505159e-07,0.9297211278176939,0.7889007893350507,6.802174664515197e-07,-1.896403247899404e-07,-8.698577912414601e-07,0.9658960700558367,0.8436337684162603,1.2736189592552667,1.1955816548458094,0.05541121545399719,-0.03992735093932254,-0.007639566490505095,1.049890622168193,0.913498083259693
4,0,163,-22.56740791619872,0.21215981878975856,-22.708044410014388,0.15364000703281566,0.10757318357376894,1.5016156597742359e-07,1.0286566260365624,0.9052630206670034,-2.573077488171579e-07,4.965169802861578e-07,7.538247291033157e-07,1.089178860001869,1.1354029269061359,1.2207008181806176,1.1388939107385134,0.09556595399666534,0.004904274988202673,0.0012080693594235248,1.2977488442586038,1.0079253027749306
4,1,164,-22.793660716942835,0.14180172879401515,-22.81844894366158,0.12811540913831926,0.14975038554974948,-4.61740274219686e-07,0.9094568692792547,0.8462253256790584,4.9247175064507505e-08,-5.436609678615756e-07,-5.929081429260831e-07,0.8943663134075164,0.8847993143697082,0.7499311286262444,0.8454220024025307,-0.004403558601083546,-0.0030982399434975605,0.0034824403577324997,0.9580513339515475,1.0279415654542348
4,0,165,-22.648604600284944,0.22324709242313537,-22.662140547001275,0.2227580020729303,0.21316467561920555,-4.830293260769641e-07,0.9098207263683183,0.8304531597280799,1.98979931404118e-07,1.7053708359385421e-07,-2.844284781026379e-08,1.0366469562272875,0.9938627881195299,0.986219962877061,0.9500656123813724,-0.04427773957194958,0.13600948503254529,0.07971051302561832,1.3591328180887237,1.5572311223409974
4,1,166,-22.772328706035378,0.17712806776744677,-22.741910119310297,0.20123549925799958,0.24910855721219477,1.2816614307491117e-07,1.0336120218782812,1.0060669098985426,-4.380088169775231e-08,1.1540253236432418e-07,1.592034140620765e-07,1.027439814514642,1.0378635931144602,0.8690113429833188,0.9516717041438221,-0.01166789903750498,0.0009959047773726581,0.012416532830913901,0.9727403309770212,1.0657589275023003
4,1,167,-22.636524781170625,0.2503780675476678,-22.633942366882124,0.25740438404059796,0.18271345359181618,1.6332062964692222e-07,1.0398592330628265,0.8746055175976332,4.813586527431923e-07,1.8957643585320953e-07,-2.917822168899828e-07,1.0397435884683437,0.9387763092699801,0.963582206172233,0.9282027472344193,-0.006478766696979221,0.06866638933308167,0.05191124353362839,1.160836531069251,1.2526178892409596
4,0,168,-22.76478887604167,0.18851283019633544,-22.774880120507905,0.18602342492746907,0.1693182220790618,-2.2183909044177455e-07,0.9525847290491424,0.9370604920896002,2.1854091180623007e-07,-7.366921917373331e-08,-2.922101309799634e-07,0.9864254584735174,0.9462109528060186,0.8716135924636661,0.7644650249146732,-0.032461009830804244,0.09202811452528081,0.07679733682243038,1.4210017844695575,1.7031043405881825
4,0,169,-22.60113674019075,0.2821425534503377,-22.72736725019387,0.2036025050438545,0.13259230563324276,1.4842665297126033e-07,1.0314805020227613,0.9964452735688979,2.551647028307841e-07,2.342102897888407e-07,-2.0954413041943384e-08,1.046315624012955,0.9958346628884033,1.3144204962841575,1.2717141519145405,0.18554227839427284,-0.11274154092830813,-0.06461037504997172,1.1467639300012402,0.7591078582681021
4,1,170,-22.91504582918181,0.07100671687507758,-22.894550536217654,0.08534664229439874,0.14379059387414383,1.786485950224477e-07,1.0415410635616393,1.0394800588201702,3.7462162859393683e-07,7.613525652425155e-08,-2.984863720696853e-07,1.0160788031416577,0.9368594029039804,0.8458885668721374,0.8447955782283842,-0.03187435345694922,0.043613345528314085,0.03211065651150331,1.1417095248551603,1.6031757631414576
4,1,171,-22.783987056087174,0.11067313956202715,-22.76626488739444,0.12643279633395882,0.14462052713804938,1.5674978476807156e-07,1.0369534207032416,0.9918661339588655,2.583762074044139e-07,1.2574416207625607e-08,-2.458017911967883e-07,1.0022493086453392,0.9556605282654265,0.8440987220410118,0.8252528246665773,-0.042826536892285105,0.09168041531999194,0.05115807673999963,1.282878959655095,1.6796182948005727
4,0,172,-22.677704226714326,0.21293053404751766,-22.750700529129446,0.17117896542905847,0.10740729559863967,4.92351041993498e-07,1.1261804896940433,1.0621734929289752,4.2992550044056774e-07,-1.1330592126220077e-07,-5.432314217027685e-07,0.9753333422391437,0.8818212481262324,0.7405927017496735,0.7289370225596552,0.07680280743461054,-0.029859912989888215,-0.013163135851928687,1.1821223619807582,0.928593979056776
4,0,173,-22.667002979022552,0.14417249852028083,-22.763354129272553,0.11241065937009351,0.09488197255662964,1.5480039954240184e-07,1.0310482420415041,0.9270972971862903,3.30171423694246e-07,-2.5828356762115883e-07,-5.884549913154048e-07,0.9649346381243973,0.9201269107622739,0.9683706455262578,0.9983634466296694,0.19034033937463235,-0.2013915624122582,-0.07199377511320787,0.9969031823713644,0.6095876144416366
4,1,174,-22.806060737139077,0.1419433561519321,-22.827678250704107,0.13841345772124627,0.10837608824031368,-3.295838504474374e-07,0.9301244349616166,0.8788743402451685,2.529782921002764e-07,-1.648037522708724e-07,-4.177820443711488e-07,0.9736578007728468,0.9332463214773117,0.890026405571011,0.9572729129082661,0.007089471565752348,-0.044065965978134614,-0.003335742077512721,0.8924828607814155,0.9764672944898792
4,0,175,-22.7307291836683,0.19019661526684264,-22.866195827731588,0.1042890978705973,0.13559640829262828,2.1976050683619144e-07,1.0375102328506232,0.9259602052183263,3.891902907483457e-07,-1.0557191763510359e-07,-4.947622083834493e-07,0.9791483132311675,0.9023514288954609,0.7467823147721292,0.7971832398218184,0.1727229511021946,-0.18747609727165226,-0.10711405249317711,0.9638718227851047,0.4933185604935819
4,1,176,-22.706169633818146,0.18636416920649163,-22.731649105955025,0.1798304172721992,0.19733170258278718,-2.3044049860186402e-07,0.9443949482066247,0.9567687664448731,9.83575160180683e-09,-4.5586004852451e-07,-4.656958001263168e-07,0.9048836517685247,0.9028318474986041,0.7810376401837089,0.8546489664694212,-0.008533100547460037,0.021829669275692964,0.019613916202454895,1.0370117052493437,1.1224213233921179
4,1,177,-22.760513693255866,0.11911431854217967,-22.720706220457615,0.14600660777849653,0.1820588251353912,-5.3630714335929065e-08,0.9912456050316444,0.8513055989376767,3.717703481273734e-07,-4.559789097323472e-07,-8.277492578597206e-07,0.9150225814337648,0.8457536812299058,0.7271533068305311,0.7941841190948891,-0.007518761703625643,-0.06340862873717867,0.0039011779185668394,0.8831345382881414,1.0274527005735592
4,0,178,-22.493228113192497,0.27060734954348653,-22.719087742816324,0.17870094447400034,0.09242248622066603,3.153355000996905e-07,1.055803008457884,0.9343226506225342,4.914147777015811e-07,-4.253106971532055e-07,-9.167254748547866e-07,0.9386171495032966,0.8677105173161337,0.8809541352049016,0.8996343809587488,0.12537108962184718,-0.03125626565133288,0.0037378604865381526,1.2956298074395218,1.0213637088419727
4,1,179,-22.84939170690032,0.09349656904485497,-22.861442163494235,0.08967268019982387,0.0915721827430494,-1.78421389659174e-07,0.9642229599199756,0.8897782819208984,8.128854264654452e-07,-1.7219799481749092e-07,-9.850834212829361e-07,0.9709357152334437,0.8338132052332468,0.9866629213271986,0.8823361102798003,0.02280818999318157,-0.018407383528991517,0.0030051091871722835,1.0533179757127384,1.0346739737665684
5,0,180,-22.868354564078768,0.08918227177871338,-22.826386347727006,0.12093398021400942,0.17286406715605565,5.8382402427441256e-08,1.0147008687278805,1.0396606720383994,-6.075903179627735e-07,1.1958351820677537e-07,7.271738361695488e-07,1.0333560256728398,1.2029760581986806,1.1549912388326482,1.2581970683985542,-0.06106218835531507,0.06745526274006508,0.03202589288569624,1.0009317428691327,1.3602134936432955
5,1,181,-22.782361183501738,0.13055363959045502,-22.9176094241842,0.05624090129047604,0.051009383501831235,6.094734274452413e-07,1.127776700612388,1.1472469198193957,6.00068802809853e-07,1.795203807426018e-07,-4.2054842206725117e-07,1.0383121527975254,0.9101777258883502,0.8227085604831377,0.8263326374086762,0.0734926178362798,-0.021564413173038588,-0.01673461248784079,1.3381899726794648,0.7706818123165949
5,0,182,-22.92870595332208,0.05144072144919846,-22.914175738508238,0.05936641183110012,0.0972189468248674,3.4903337106710237e-07,1.0658711573655875,0.9878049824262478,-2.8118329802394407e-07,-1.5322822172435236e-09,2.7965101580670054e-07,0.9996028404008693,1.0680191012322933,1.370233395954193,1.383322520146323,-0.012622209341738966,-0.04411099555665032,-0.027372757731421067,0.58176544720543,0.6844244885220702
5,1,183,-22.891922460828496,0.06658236631985762,-22.86914869414586,0.08064628939280541,0.13948705347747453,9.280381156645979e-11,0.9999989434696753,0.8839483980054365,4.3670304681848436e-07,3.1061189058449485e-07,-1.2609115623398951e-07,1.068874172798908,0.9720097305008397,1.3756207231288158,1.3479672741158062,-0.049533676762763434,0.04551265704337837,0.02274692429129776,0.9367972616084818,1.3928700100965088
5,1,184,-22.71609144302896,0.2087869280754252,-22.74048185845522,0.19333862349815573,0.15826303053565896,3.179151400184376e-08,1.006302340739656,1.0337315877987636,-4.854888172808073e-07,-4.258356813194161e-07,5.965313596139126e-08,0.8950460882982191,1.0146743624621783,1.0654412486394504,0.9870604322196704,0.027429393057989415,-0.027948659912059526,-0.019910609141961744,1.0593210003203781,0.9066322115858376
5,0,185,-22.588351054846814,0.2112157575700828,-22.797987307131855,0.13134186923537988,0.14569566180036467,-4.6485066758044994e-07,0.9360170499835029,0.8712247570679824,7.366720594301378e-07,-2.0785113611200903e-07,-9.445231955421468e-07,0.9542885555298221,0.7923546292865229,0.7113027041039895,0.6796919189515997,0.07481528066515253,-0.03663730472965554,0.0010909267699362735,1.1343448241378216,1.008375576010808
5,1,186,-22.820944131631894,0.07926654435831651,-22.855234319559912,0.06276988953122141,0.08227123611059882,-5.2432233847374355e-08,0.9917009113217529,1.0206097332738613,-8.559174897439481e-07,3.20546661347737e-08,8.879721558787218e-07,1.0063729269702617,1.177074120708351,0.9874027600035897,1.00705702844052,0.01315247886426718,-0.06306495248409405,-0.03058656817009381,0.764965519835156,0.672367943359748
5,0,187,-22.81483389624212,0.08663674710717624,-22.863359276212815,0.06520751433677967,0.0994404234767503,7.277514908635501e-07,1.1197254537194523,1.096026188349077,9.458238296911063e-07,3.139311451027513e-08,-9.144307151808312e-07,1.0066359558019682,0.8060664302529033,0.7247044551415915,0.732243135973488,0.018683057887447063,0.01287808441622218,-0.002997117210372255,1.1247156090092099,0.9560569826712435
5,0,188,-22.793462567542626,0.06784112184132673,-22.825888539139427,0.06186410243237413,0.05523913247037455,6.148832816284583e-07,1.0779866916197764,1.0189466256167523,5.582491039358189e-07,1.8480479898617775e-07,-3.734443049496411e-07,1.0339451647727278,0.9313497913912969,0.7701695285068529,0.796717343181284,0.10181535980508727,-0.23185205961997113,-0.09734955216640469,0.6014616893351834,0.3885602811481007
5,1,189,-22.772210146344648,0.10013546216466424,-22.70146707071228,0.13173927898678897,0.16163332485508394,3.7146228513876353e-07,1.0659087539637482,0.9163760546908087,-7.065382589338991e-08,-1.598768889775895e-08,5.4666136995630966e-08,0.9974390450412881,1.008686233305778,1.1508095159042755,1.2076266623616432,0.005796824546692392,-0.08094221763742127,-0.051292133745576896,0.7517572461274288,0.719763219592507
5,1,190,-22.86309701977173,0.07517240680046962,-22.89238629860358,0.06422360729699444,0.0558772931053756,6.267385582708902e-07,1.1175836028324722,1.0186354450581712,2.737247023004871e-07,2.78775894146877e-07,5.0511918463898786e-09,1.067640012596579,1.0012017497239334,0.7966991315759523,0.8854258411519101,0.08059896180426307,-0.09515780665826767,-0.05496513208814681,0.8300975111812424,0.5388395545956833
5,0,191,-22.792017112692374,0.08235226752028561,-22.775433351952024,0.09723941559540124,0.12622648813573595,-6.771611877527107e-08,0.9916735737192107,0.9751094085945633,-3.174298790442314e-07,3.1424146618591924e-08,3.4885402566282334e-07,1.0058599375559643,1.0652428568177599,1.0084513833710618,0.997753730689542,-0.03156749157654559,-0.00814303645297798,-0.00012072043620747763,0.8251812237108049,0.9987600619616607
5,1,192,-22.866437881573255,0.0654063845504569,-22.846366985671413,0.08236418094858022,0.11336193344940336,3.895746312417572e-07,1.0429111388367522,0.8933210487920197,7.147791986177823e-08,-3.814839816981583e-08,-1.0962631803159406e-07,0.9933184790663101,0.9808321726925713,1.0188858835423404,1.0775516492968489,-0.01827804151294643,-0.09938940631534621,-0.023581127603690258,0.580299912747216,0.7774216904583543
5,0,193,-22.63392939943703,0.10049866474295757,-22.784479924647897,0.06232732642762436,0.08696065590394575,9.304972546861537e-07,1.0833293051223905,1.0608976524479778,1.4847018944069399e-08,1.971452993033931e-07,1.822982803593237e-07,1.035549629989456,1.0328710274966584,0.8170145669609638,0.8612704002337676,0.03448887113638932,-0.0018136723412354172,-0.010138316753986874,1.0333801414435115,0.8600948477806509
5,1,194,-22.803610560878514,0.08680502970277099,-22.776416123355766,0.10380705959595425,0.14652738769666754,8.396713606511346e-07,1.1264892366015569,1.076088369790871,-4.135706178697336e-08,-1.8733805344960992e-08,2.262325644201237e-08,0.9962972811857395,1.0044280634666622,1.0808394652370883,0.9580777215206654,0.002692882289263565,-0.029375519122716298,-0.025468960329051313,0.748656736089478,0.8029877434026441
5,1,195,-22.875919786941203,0.08720682788078006,-22.891716703658776,0.07514000494706727,0.11095371293649796,7.096938585380935e-07,1.1628403423443257,1.1481247769745662,-6.436444113964999e-07,1.362923447174632e-07,7.799367561139631e-07,1.034258047566202,1.1961614269895096,1.124365256900213,1.1314719407217857,0.0011341595245788483,0.000970972897519573,-0.010387715404153591,0.9744202641879516,0.8785456288399732
5,0,196,-22.576620551859143,0.20650842929066332,-22.63694877437769,0.18479795324124595,0.15733201878214315,3.362169992105849e-07,1.071490054330769,1.0760005580315182,-3.6803654482432454e-07,1.9144282046645542e-08,3.871808268709701e-07,1.0050665462984805,1.1029790950266507,0.9221093944538824,0.9940513811274223,-0.06446450913320945,0.12901486973390774,0.0467926304093807,1.1586305250744946,1.3390639528627655
5,1,197,-22.86350214616912,0.0499332255529454,-22.85506615404188,0.0654174888711558,0.06416362428771262,5.28895689792601e-07,1.0635671783130793,0.8931589167469779,1.2018035299744086e-06,6.417594336410795e-08,-1.1376275866103006e-06,1.0111443052670304,0.8021225616007213,0.7223154463590086,0.7540571330662881,-0.0199376279622534,0.014678666145886865,0.0159892192362106,0.9109053299140843,1.3234832864259947
5,0,198,-22.64936084165469,0.21442634486381326,-22.76210513370178,0.16892261002497183,0.1439248293779492,6.818185942211009e-07,1.1824969229555782,1.1008524693264854,2.4927352087034157e-07,1.7154083525372784e-07,-7.773268561661372e-08,1.036576868453773,0.983394411844824,1.3815568743730056,1.2151970729316572,0.08447725039430765,0.05064264351577208,0.028256946982184172,1.507215991392218,1.2008802023952423
5,0,199,-22.69751999299482,0.14041045541317357,-22.819601753662962,0.08899878715535603,0.07379830296135989,5.778536245950198e-07,1.0843901517236223,1.0449304986714425,4.1785376554089634e-07,3.6619849327754593e-07,-5.165527226335041e-08,1.0636551078109306,0.9910010898809953,0.93701977692943,0.9743828108954286,0.09025097893266221,-0.10547832558141579,-0.0545407742246484,0.8826005099500335,0.6200296715254622
5,1,200,-22.644554938696693,0.22484469741995713,-22.741438521580644,0.16778885154118936,0.1789300422858528,4.93008452484385e-07,1.0981491784204624,1.0435713068324952,-1.9304633600271394e-07,2.789860043506105e-07,4.7203234035332443e-07,1.0639983744856714,1.1082983806238653,0.8530582711072793,1.1201954714190692,0.03585339662344822,0.0016533107943850212,-0.0015584779560247897,1.086086733995341,0.9907971500954188
5,0,201,-22.82748124045612,0.08434295987205932,-22.814031710074907,0.09993819156757634,0.15331103976257307,1.3184236030465708e-06,1.1501121525886913,1.1723317362602674,6.107260720636525e-07,3.4222103990252765e-07,-2.685050321611248e-07,1.072477603439921,0.9430966040308781,0.728996329063434,0.7054588982007542,-0.022819868062359916,0.041095372829563104,0.019943001509233865,0.976452298979619,1.249302506435183
5,1,202,-22.86259300259294,0.0711909457545732,-22.80036003023544,0.10367882782412328,0.1761830146513452,-1.0546223787445162e-07,0.987140628103833,0.8387259345501915,-5.0668158721560373e-08,-5.507894336487213e-07,-5.00121274927161e-07,0.8979592757421981,0.9073444904458334,0.9618786366682524,0.9294557384508981,-0.05612229521326384,0.0021515985942599514,0.01481804687443379,0.7674008845658229,1.1667557565822857
5,1,203,-22.695170214593748,0.17103451639809028,-22.745016422201587,0.11342604597063519,0.09701638467634978,-1.142838419194306e-07,0.9802797815414411,1.2063593893613627,-9.687462260167843e-07,-6.539031537447314e-07,3.148430722720529e-07,0.903002292081929,1.046680748278772,0.7544521524537997,0.8623445602215807,0.032142508925382174,0.03053739460452576,-0.01661425057720911,1.3597033117697435,0.8722376747401511
5,0,204,-22.673014284055107,0.13329050354394498,-22.787855436611483,0.10488780838548446,0.13195761431808997,6.456172991112184e-07,1.1025368438499175,1.1083059189250068,6.877727885629868e-07,-4.0445847523765154e-07,-1.0922312638006383e-06,0.9413328642650621,0.8415953429642942,0.8924451606749416,0.9036697951392759,0.049482083923155784,0.008839309355888503,0.023704187724077078,1.2689059396262226,1.2919823900653793
